id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
22400,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-22 00:00:00,FC Barcelona,Racing Santander,3,0
22401,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-22 00:00:00,Valencia CF,Málaga CF,4,3
22403,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-22 00:00:00,Sevilla FC,Levante UD,4,1
637,Belgium,Belgium Jupiler League,2010/2011,23,2011-01-23 00:00:00,RSC Anderlecht,Standard de Liège,2,0
638,Belgium,Belgium Jupiler League,2010/2011,23,2011-01-23 00:00:00,KAA Gent,Sporting Lokeren,2,1
2655,England,England Premier League,2010/2011,24,2011-01-23 00:00:00,Blackburn Rovers,West Bromwich Albion,2,0
8515,Germany,Germany 1. Bundesliga,2010/2011,19,2011-01-23 00:00:00,TSG 1899 Hoffenheim,FC St. Pauli,2,2
8516,Germany,Germany 1. Bundesliga,2010/2011,19,2011-01-23 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,3
11147,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Chievo Verona,Genoa,0,0
11148,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Udinese,Inter,3,1
11149,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Milan,Cesena,2,0
11150,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Sampdoria,Juventus,0,0
11152,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Bologna,Lazio,3,1
11154,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Fiorentina,Lecce,1,1
11155,Italy,Italy Serie A,2010/2011,21,2011-01-23 00:00:00,Bari,Napoli,0,2
13999,Netherlands,Netherlands Eredivisie,2010/2011,20,2011-01-23 00:00:00,Roda JC Kerkrade,Excelsior,3,0
14000,Netherlands,Netherlands Eredivisie,2010/2011,20,2011-01-23 00:00:00,FC Utrecht,Ajax,3,0
14001,Netherlands,Netherlands Eredivisie,2010/2011,20,2011-01-23 00:00:00,FC Groningen,FC Twente,1,2
14002,Netherlands,Netherlands Eredivisie,2010/2011,20,2011-01-23 00:00:00,VVV-Venlo,PSV,0,3
22398,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-23 00:00:00,Real Sporting de Gijón,Atlético Madrid,1,0
22402,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-23 00:00:00,Real Zaragoza,RC Deportivo de La Coruña,1,0
22404,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-23 00:00:00,Getafe CF,RCD Espanyol,1,3
22405,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-23 00:00:00,Villarreal CF,Real Sociedad,2,1
22406,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-23 00:00:00,UD Almería,CA Osasuna,3,2
22407,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-23 00:00:00,Real Madrid CF,RCD Mallorca,1,0
2657,England,England Premier League,2010/2011,24,2011-01-24 00:00:00,Bolton Wanderers,Chelsea,0,4
18187,Portugal,Portugal Liga ZON Sagres,2010/2011,17,2011-01-24 00:00:00,CS Marítimo,Sporting CP,0,3
22399,Spain,Spain LIGA BBVA,2010/2011,20,2011-01-24 00:00:00,Athletic Club de Bilbao,Hércules Club de Fútbol,3,0
2566,England,England Premier League,2010/2011,16,2011-01-25 00:00:00,Blackpool,Manchester United,2,3
2587,England,England Premier League,2010/2011,18,2011-01-25 00:00:00,Wigan Athletic,Aston Villa,1,2
2580,England,England Premier League,2010/2011,18,2011-01-26 00:00:00,Liverpool,Fulham,1,0
18218,Portugal,Portugal Liga ZON Sagres,2010/2011,20,2011-01-26 00:00:00,FC Porto,CD Nacional,3,0
20246,Scotland,Scotland Premier League,2010/2011,24,2011-01-26 00:00:00,Celtic,Heart of Midlothian,4,0
20247,Scotland,Scotland Premier League,2010/2011,24,2011-01-26 00:00:00,Hibernian,Rangers,0,2
20248,Scotland,Scotland Premier League,2010/2011,24,2011-01-26 00:00:00,St. Johnstone FC,Motherwell,1,0
20249,Scotland,Scotland Premier League,2010/2011,24,2011-01-26 00:00:00,Inverness Caledonian Thistle,Aberdeen,0,2
20250,Scotland,Scotland Premier League,2010/2011,24,2011-01-26 00:00:00,St. Mirren,Dundee United,1,1
648,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-28 00:00:00,SV Zulte-Waregem,KRC Genk,0,1
8531,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-28 00:00:00,Bayer 04 Leverkusen,Hannover 96,2,0
14003,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-28 00:00:00,N.E.C.,Heracles Almelo,1,1
645,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-29 00:00:00,Club Brugge KV,Beerschot AC,1,0
646,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-29 00:00:00,Standard de Liège,KVC Westerlo,2,1
649,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-29 00:00:00,Sporting Lokeren,KAS Eupen,0,2
650,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-29 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1
652,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-29 00:00:00,Lierse SK,Sporting Charleroi,1,0
5659,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,AC Arles-Avignon,Paris Saint-Germain,1,2
5661,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,SM Caen,AJ Auxerre,2,0
5662,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,LOSC Lille,RC Lens,1,0
5663,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,FC Lorient,Stade Brestois 29,2,0
5666,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,AS Saint-Étienne,Toulouse FC,2,1
5667,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,FC Sochaux-Montbéliard,Stade Rennais FC,5,1
5668,France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,Valenciennes FC,Olympique Lyonnais,2,1
8529,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-29 00:00:00,FC Schalke 04,TSG 1899 Hoffenheim,0,1
8530,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-29 00:00:00,SV Werder Bremen,FC Bayern Munich,1,3
8533,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-29 00:00:00,VfL Wolfsburg,Borussia Dortmund,0,3
8535,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-29 00:00:00,1. FC Nürnberg,Hamburger SV,2,0
8536,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-29 00:00:00,1. FC Kaiserslautern,1. FSV Mainz 05,0,1
8537,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-29 00:00:00,FC St. Pauli,1. FC Köln,3,0
11162,Italy,Italy Serie A,2010/2011,22,2011-01-29 00:00:00,Catania,Milan,0,2
11164,Italy,Italy Serie A,2010/2011,22,2011-01-29 00:00:00,Lazio,Fiorentina,2,0
14005,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-29 00:00:00,Vitesse,Roda JC Kerkrade,5,2
14006,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-29 00:00:00,AZ,VVV-Venlo,6,1
14007,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-29 00:00:00,PSV,Willem II,2,1
20251,Scotland,Scotland Premier League,2010/2011,24,2011-01-29 00:00:00,Hamilton Academical FC,Kilmarnock,1,1
20255,Scotland,Scotland Premier League,2010/2011,25,2011-01-29 00:00:00,Heart of Midlothian,St. Johnstone FC,1,0
22408,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-29 00:00:00,RCD Mallorca,Real Sporting de Gijón,0,4
22410,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-29 00:00:00,Hércules Club de Fútbol,FC Barcelona,0,3
22412,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-29 00:00:00,Málaga CF,Real Zaragoza,1,2
22413,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-29 00:00:00,RC Deportivo de La Coruña,Sevilla FC,3,3
22414,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-29 00:00:00,Levante UD,Getafe CF,2,0
22416,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-29 00:00:00,Real Sociedad,UD Almería,2,0
647,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-30 00:00:00,Sint-Truidense VV,KAA Gent,1,1
651,Belgium,Belgium Jupiler League,2010/2011,24,2011-01-30 00:00:00,KV Mechelen,RSC Anderlecht,0,0
5660,France,France Ligue 1,2010/2011,21,2011-01-30 00:00:00,Girondins de Bordeaux,OGC Nice,2,0
5664,France,France Ligue 1,2010/2011,21,2011-01-30 00:00:00,AS Monaco,Olympique de Marseille,0,0
5665,France,France Ligue 1,2010/2011,21,2011-01-30 00:00:00,AS Nancy-Lorraine,Montpellier Hérault SC,1,2
8532,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-30 00:00:00,VfB Stuttgart,SC Freiburg,0,1
8534,Germany,Germany 1. Bundesliga,2010/2011,20,2011-01-30 00:00:00,Eintracht Frankfurt,Borussia Mönchengladbach,0,1
11157,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Napoli,Sampdoria,4,0
11159,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Juventus,Udinese,1,2
11160,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Genoa,Parma,3,1
11161,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Inter,Palermo,3,2
11163,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Brescia,Chievo Verona,0,3
11165,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Lecce,Cesena,1,1
11166,Italy,Italy Serie A,2010/2011,22,2011-01-30 00:00:00,Cagliari,Bari,2,1
14008,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-30 00:00:00,NAC Breda,Ajax,0,3
14009,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-30 00:00:00,SC Heerenveen,FC Groningen,1,4
14010,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-30 00:00:00,Excelsior,ADO Den Haag,1,5
14011,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-01-30 00:00:00,FC Twente,Feyenoord,2,1
20253,Scotland,Scotland Premier League,2010/2011,25,2011-01-30 00:00:00,Dundee United,Hibernian,3,0
22409,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-30 00:00:00,Atlético Madrid,Athletic Club de Bilbao,0,2
22415,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-30 00:00:00,RCD Espanyol,Villarreal CF,0,1
22417,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-30 00:00:00,CA Osasuna,Real Madrid CF,1,0
22411,Spain,Spain LIGA BBVA,2010/2011,21,2011-01-31 00:00:00,Racing Santander,Valencia CF,1,1
2659,England,England Premier League,2010/2011,25,2011-02-01 00:00:00,Manchester United,Aston Villa,3,1
2660,England,England Premier League,2010/2011,25,2011-02-01 00:00:00,Arsenal,Everton,2,1
2661,England,England Premier League,2010/2011,25,2011-02-01 00:00:00,Sunderland,Chelsea,2,4
2664,England,England Premier League,2010/2011,25,2011-02-01 00:00:00,West Bromwich Albion,Wigan Athletic,2,2
11167,Italy,Italy Serie A,2010/2011,23,2011-02-01 00:00:00,Milan,Lazio,0,0
14004,Netherlands,Netherlands Eredivisie,2010/2011,21,2011-02-01 00:00:00,De Graafschap,FC Utrecht,0,0
20195,Scotland,Scotland Premier League,2010/2011,16,2011-02-01 00:00:00,St. Johnstone FC,Hamilton Academical FC,2,0
20196,Scotland,Scotland Premier League,2010/2011,16,2011-02-01 00:00:00,Aberdeen,Celtic,0,3
617,Belgium,Belgium Jupiler League,2010/2011,20,2011-02-02 00:00:00,Sporting Lokeren,KSV Cercle Brugge,2,1
623,Belgium,Belgium Jupiler League,2010/2011,21,2011-02-02 00:00:00,KRC Genk,Sint-Truidense VV,1,1
624,Belgium,Belgium Jupiler League,2010/2011,21,2011-02-02 00:00:00,Sporting Charleroi,Beerschot AC,2,0
625,Belgium,Belgium Jupiler League,2010/2011,21,2011-02-02 00:00:00,KV Mechelen,KV Kortrijk,1,0
626,Belgium,Belgium Jupiler League,2010/2011,21,2011-02-02 00:00:00,KAS Eupen,SV Zulte-Waregem,0,2
2662,England,England Premier League,2010/2011,25,2011-02-02 00:00:00,Birmingham City,Manchester City,2,2
2663,England,England Premier League,2010/2011,25,2011-02-02 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,0
2665,England,England Premier League,2010/2011,25,2011-02-02 00:00:00,Blackpool,West Ham United,1,3
2666,England,England Premier League,2010/2011,25,2011-02-02 00:00:00,Liverpool,Stoke City,2,0
2667,England,England Premier League,2010/2011,25,2011-02-02 00:00:00,Blackburn Rovers,Tottenham Hotspur,0,1
2668,England,England Premier League,2010/2011,25,2011-02-02 00:00:00,Fulham,Newcastle United,1,0
11168,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Udinese,Bologna,1,1
11169,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Roma,Brescia,1,1
11170,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Chievo Verona,Napoli,2,0
11171,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Sampdoria,Cagliari,0,1
11173,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Cesena,Catania,1,1
11174,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Fiorentina,Genoa,1,0
11175,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Palermo,Juventus,2,1
11176,Italy,Italy Serie A,2010/2011,23,2011-02-02 00:00:00,Parma,Lecce,0,1
20192,Scotland,Scotland Premier League,2010/2011,16,2011-02-02 00:00:00,Rangers,Heart of Midlothian,1,0
20193,Scotland,Scotland Premier League,2010/2011,16,2011-02-02 00:00:00,Motherwell,Kilmarnock,0,1
20194,Scotland,Scotland Premier League,2010/2011,16,2011-02-02 00:00:00,Hibernian,St. Mirren,2,0
11172,Italy,Italy Serie A,2010/2011,23,2011-02-03 00:00:00,Bari,Inter,0,3
654,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-04 00:00:00,KAA Gent,Lierse SK,4,1
8538,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-04 00:00:00,Borussia Dortmund,FC Schalke 04,0,0
14012,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-04 00:00:00,Ajax,De Graafschap,2,0
18195,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-04 00:00:00,Sporting CP,Naval 1° de Maio,3,3
653,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-05 00:00:00,RSC Anderlecht,Sint-Truidense VV,2,0
657,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-05 00:00:00,Sporting Charleroi,SV Zulte-Waregem,2,0
659,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-05 00:00:00,KVC Westerlo,KV Kortrijk,2,1
660,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-05 00:00:00,KSV Cercle Brugge,KV Mechelen,0,1
2669,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Tottenham Hotspur,Bolton Wanderers,2,1
2671,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Aston Villa,Fulham,2,2
2672,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Everton,Blackpool,5,3
2673,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Newcastle United,Arsenal,4,4
2674,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Manchester City,West Bromwich Albion,3,0
2675,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Wolverhampton Wanderers,Manchester United,2,1
2676,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Stoke City,Sunderland,3,2
2677,England,England Premier League,2010/2011,26,2011-02-05 00:00:00,Wigan Athletic,Blackburn Rovers,4,3
5670,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Stade Brestois 29,AS Nancy-Lorraine,2,1
5671,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,SM Caen,FC Lorient,0,2
5672,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,RC Lens,Valenciennes FC,1,1
5674,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Olympique de Marseille,AC Arles-Avignon,1,0
5675,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Montpellier Hérault SC,AS Saint-Étienne,1,2
5676,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,OGC Nice,FC Sochaux-Montbéliard,1,0
5677,France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Stade Rennais FC,Paris Saint-Germain,1,0
8540,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-05 00:00:00,1. FSV Mainz 05,SV Werder Bremen,1,1
8541,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-05 00:00:00,TSG 1899 Hoffenheim,1. FC Kaiserslautern,3,2
8542,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-05 00:00:00,Borussia Mönchengladbach,VfB Stuttgart,2,3
8543,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-05 00:00:00,1. FC Köln,FC Bayern Munich,3,2
8545,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-05 00:00:00,Hannover 96,VfL Wolfsburg,1,0
8546,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-05 00:00:00,1. FC Nürnberg,Bayer 04 Leverkusen,1,0
11177,Italy,Italy Serie A,2010/2011,24,2011-02-05 00:00:00,Cagliari,Juventus,1,3
11178,Italy,Italy Serie A,2010/2011,24,2011-02-05 00:00:00,Udinese,Sampdoria,2,0
14013,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-05 00:00:00,SC Heerenveen,N.E.C.,0,0
14014,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-05 00:00:00,VVV-Venlo,NAC Breda,3,0
14015,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-05 00:00:00,PSV,ADO Den Haag,0,1
14016,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-05 00:00:00,Excelsior,AZ,2,1
18197,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-05 00:00:00,CS Marítimo,SC Braga,1,2
22418,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,Athletic Club de Bilbao,Real Sporting de Gijón,3,0
22419,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,FC Barcelona,Atlético Madrid,3,0
22421,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,Real Zaragoza,Racing Santander,1,1
22423,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,Getafe CF,RC Deportivo de La Coruña,4,1
22424,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,Villarreal CF,Levante UD,0,1
22425,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,UD Almería,RCD Espanyol,3,2
22427,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-05 00:00:00,CA Osasuna,RCD Mallorca,1,1
24968,Switzerland,Switzerland Super League,2010/2011,19,2011-02-05 00:00:00,AC Bellinzona,BSC Young Boys,1,5
24969,Switzerland,Switzerland Super League,2010/2011,19,2011-02-05 00:00:00,FC Zürich,FC Luzern,2,0
655,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-06 00:00:00,KRC Genk,Club Brugge KV,1,0
656,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-06 00:00:00,Beerschot AC,Sporting Lokeren,1,1
658,Belgium,Belgium Jupiler League,2010/2011,25,2011-02-06 00:00:00,KAS Eupen,Standard de Liège,0,1
2670,England,England Premier League,2010/2011,26,2011-02-06 00:00:00,West Ham United,Birmingham City,0,1
2678,England,England Premier League,2010/2011,26,2011-02-06 00:00:00,Chelsea,Liverpool,0,1
5669,France,France Ligue 1,2010/2011,22,2011-02-06 00:00:00,AJ Auxerre,LOSC Lille,1,1
5673,France,France Ligue 1,2010/2011,22,2011-02-06 00:00:00,Olympique Lyonnais,Girondins de Bordeaux,0,0
5678,France,France Ligue 1,2010/2011,22,2011-02-06 00:00:00,Toulouse FC,AS Monaco,2,0
8544,Germany,Germany 1. Bundesliga,2010/2011,21,2011-02-06 00:00:00,SC Freiburg,Eintracht Frankfurt,0,0
11179,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Parma,Fiorentina,1,1
11180,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Inter,Roma,5,3
11181,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Bologna,Catania,1,0
11182,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Lazio,Chievo Verona,1,1
11183,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Genoa,Milan,1,1
11184,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Lecce,Palermo,2,4
11185,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Napoli,Cesena,2,0
11186,Italy,Italy Serie A,2010/2011,24,2011-02-06 00:00:00,Brescia,Bari,2,0
14017,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-06 00:00:00,FC Groningen,Willem II,7,1
14018,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-06 00:00:00,FC Utrecht,FC Twente,1,1
14019,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-06 00:00:00,Vitesse,Feyenoord,1,1
14020,Netherlands,Netherlands Eredivisie,2010/2011,22,2011-02-06 00:00:00,Heracles Almelo,Roda JC Kerkrade,1,0
18194,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-06 00:00:00,FC Porto,Rio Ave FC,1,0
18196,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-06 00:00:00,Vitória Guimarães,CD Nacional,0,0
18198,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-06 00:00:00,"União de Leiria, SAD",S.C. Olhanense,0,2
18199,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-06 00:00:00,Vitória Setúbal,SL Benfica,0,2
18200,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-06 00:00:00,Académica de Coimbra,SC Beira Mar,3,3
18201,Portugal,Portugal Liga ZON Sagres,2010/2011,18,2011-02-06 00:00:00,Portimonense,FC Paços de Ferreira,0,1
22420,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-06 00:00:00,Valencia CF,Hércules Club de Fútbol,2,0
22422,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-06 00:00:00,Sevilla FC,Málaga CF,0,0
22426,Spain,Spain LIGA BBVA,2010/2011,22,2011-02-06 00:00:00,Real Madrid CF,Real Sociedad,4,1
24970,Switzerland,Switzerland Super League,2010/2011,19,2011-02-06 00:00:00,Neuchâtel Xamax,FC Sion,1,0
24971,Switzerland,Switzerland Super League,2010/2011,19,2011-02-06 00:00:00,FC St. Gallen,Grasshopper Club Zürich,1,4
24972,Switzerland,Switzerland Super League,2010/2011,19,2011-02-06 00:00:00,FC Thun,FC Basel,2,3
661,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-12 00:00:00,Club Brugge KV,SV Zulte-Waregem,2,0
662,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-12 00:00:00,RSC Anderlecht,KSV Cercle Brugge,1,0
664,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-12 00:00:00,Sint-Truidense VV,KAS Eupen,1,1
665,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-12 00:00:00,Sporting Lokeren,Sporting Charleroi,1,1
667,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-12 00:00:00,KV Mechelen,KVC Westerlo,3,1
668,Belgium,Belgium Jupiler League,2010/2011,26,2011-02-12 00:00:00,Lierse SK,Beerschot AC,2,2
2679,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Manchester United,Manchester City,2,1
2680,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Arsenal,Wolverhampton Wanderers,2,0
2681,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Liverpool,Wigan Athletic,1,1
2682,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Sunderland,Tottenham Hotspur,1,2
2683,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Blackburn Rovers,Newcastle United,0,0
2685,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Birmingham City,Stoke City,1,0
2687,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,West Bromwich Albion,West Ham United,3,3
2688,England,England Premier League,2010/2011,27,2011-02-12 00:00:00,Blackpool,Aston Villa,1,1
5679,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AC Arles-Avignon,Montpellier Hérault SC,0,0
5680,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,Girondins de Bordeaux,SM Caen,1,2
5682,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AS Monaco,FC Lorient,3,1
5683,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AS Nancy-Lorraine,AJ Auxerre,3,1
5684,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,Paris Saint-Germain,RC Lens,0,0
5686,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AS Saint-Étienne,Olympique Lyonnais,1,4
5687,France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,FC Sochaux-Montbéliard,Olympique de Marseille,1,2
8547,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,FC Bayern Munich,TSG 1899 Hoffenheim,4,0
8548,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,FC Schalke 04,SC Freiburg,1,0
8550,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,VfB Stuttgart,1. FC Nürnberg,1,4
8551,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,VfL Wolfsburg,Hamburger SV,0,1
8552,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,0,3
8554,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,1. FC Kaiserslautern,Borussia Dortmund,1,1
8555,Germany,Germany 1. Bundesliga,2010/2011,22,2011-02-12 00:00:00,FC St. Pauli,Borussia Mönchengladbach,3,1
11190,Italy,Italy Serie A,2010/2011,25,2011-02-12 00:00:00,Milan,Parma,4,0
11191,Italy,Italy Serie A,2010/2011,25,2011-02-12 00:00:00,Roma,Napoli,0,2
14021,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-12 00:00:00,AZ,PSV,0,4
14022,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-12 00:00:00,Willem II,FC Utrecht,3,3
14023,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-12 00:00:00,Feyenoord,Heracles Almelo,2,1
14024,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-12 00:00:00,ADO Den Haag,VVV-Venlo,3,0
14025,Netherlands,Netherlands Eredivisie,2010/2011,23,2011-02-12 00:00:00,FC Twente,Vitesse,1,0
18207,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-12 00:00:00,CD Nacional,"União de Leiria, SAD",0,1
18209,Portugal,Portugal Liga ZON Sagres,2010/2011,19,2011-02-12 00:00:00,S.C. Olhanense,Sporting CP,2,2
